time;intensity;steps
1510063920;113;100
1510063980;105;82
1510064040;31;0
1510064100;66;0
1510064160;22;0
1510064220;75;0
1510064280;36;0
1510064340;36;0
1510064400;10;0
1510064460;6;0
1510064520;11;0
1510064580;16;0
1510064640;12;0
1510064700;9;0
1510064760;17;0
1510064820;12;0
1510064880;11;0
1510064940;10;0
1510065000;8;0
1510065060;76;37
1510065120;71;11
1510065180;93;36
1510065240;27;0
1510065300;20;0
1510065360;23;0
1510065420;14;0
1510065480;1;0
1510065540;5;0
1510065600;21;0
1510065660;17;0
1510065720;17;0
1510065780;32;0
1510065840;7;0
1510065900;24;0
1510065960;17;0
1510066020;4;0
1510066080;15;0
1510066140;1;0
1510066200;15;0
1510066260;12;0
1510066320;31;0
1510066380;19;0
1510066440;9;0
1510066500;70;0
1510066560;123;107
1510066620;74;34
1510066680;48;0
1510066740;16;0
1510066800;20;0
1510066860;42;0
1510066920;23;0
1510066980;23;0
1510067040;108;89
1510067100;78;52
1510067160;74;13
1510067220;83;31
1510067280;66;0
1510067340;26;0
1510067400;23;0
1510067460;31;0
1510067520;44;0
1510067580;22;0
1510067640;8;0
1510067700;20;0
1510067760;22;0
1510067820;23;0
1510067880;20;0
1510067940;5;0
1510068000;15;0
1510068060;10;0
1510068120;51;16
1510068180;60;11
1510068240;63;0
1510068300;18;0
1510068360;32;0
1510068420;33;0
1510068480;35;0
1510068540;18;0
1510068600;22;0
1510068660;30;0
1510068720;13;0
1510068780;17;0
1510068840;18;0
1510068900;29;0
1510068960;15;0
1510069020;36;0
1510069080;55;0
1510069140;55;0
1510069200;32;0
1510069260;10;0
1510069320;17;0
1510069380;14;0
1510069440;29;0
1510069500;9;0
1510069560;27;0
1510069620;16;0
1510069680;23;0
1510069740;27;0
1510069800;24;0
1510069860;17;0
1510069920;27;0
1510069980;24;0
1510070040;24;0
1510070100;27;0
1510070160;23;0
1510070220;22;0
1510070280;20;0
1510070340;3;0
1510070400;6;0
1510070460;18;0
1510070520;13;0
1510070580;12;0
1510070640;20;0
1510070700;12;0
1510070760;2;0
1510070820;20;0
1510070880;20;0
1510070940;2;0
1510071000;5;0
1510071060;20;0
1510071120;26;0
1510071180;2;0
1510071240;20;0
1510071300;23;0
1510071360;0;0
1510071420;20;0
1510071480;17;0
1510071540;19;0
1510071600;15;0
1510071660;50;0
1510071720;86;64
1510071780;87;56
1510071840;49;0
1510071900;25;0
1510071960;23;0
1510072020;9;0
1510072080;9;0
1510072140;16;0
1510072200;13;0
1510072260;18;0
1510072320;30;0
1510072380;29;0
1510072440;21;0
1510072500;18;0
1510072560;20;0
1510072620;21;0
1510072680;25;0
1510072740;13;0
1510072800;30;0
1510072860;21;0
1510072920;4;0
1510072980;20;0
1510073040;10;0
1510073100;27;0
1510073160;18;0
1510073220;19;0
1510073280;15;0
1510073340;4;0
1510073400;20;0
1510073460;22;0
1510073520;25;0
1510073580;11;0
1510073640;13;0
1510073700;16;0
1510073760;15;0
1510073820;22;0
1510073880;26;0
1510073940;41;0
1510074000;26;0
1510074060;23;0
1510074120;24;0
1510074180;22;0
1510074240;15;0
1510074300;4;0
1510074360;8;0
1510074420;11;0
1510074480;4;0
1510074540;6;0
1510074600;8;0
1510074660;4;0
1510074720;7;0
1510074780;16;0
1510074840;14;0
1510074900;46;0
1510074960;51;26
1510075020;51;0
1510075080;31;0
1510075140;20;0
1510075200;31;0
1510075260;18;0
1510075320;35;0
1510075380;27;0
1510075440;34;0
1510075500;32;0
1510075560;31;0
1510075620;53;0
1510075680;30;0
1510075740;27;0
1510075800;38;0
1510075860;20;0
1510075920;67;0
1510075980;71;23
1510076040;54;0
1510076100;68;0
1510076160;70;0
1510076220;69;0
1510076280;77;0
1510076340;53;0
1510076400;18;0
1510076460;78;22
1510076520;127;117
1510076580;138;118
1510076640;139;120
1510076700;142;118
1510076760;154;120
1510076820;141;119
1510076880;114;67
1510076940;63;0
1510077000;44;0
1510077060;26;0
1510077120;25;0
1510077180;33;0
1510077240;35;0
1510077300;33;0
1510077360;35;0
1510077420;39;0
1510077480;32;0
1510077540;28;0
1510077600;36;0
1510077660;37;0
1510077720;38;0
1510077780;44;0
1510077840;62;0
1510077900;80;17
1510077960;82;14
1510078020;107;61
1510078080;87;32
1510078140;108;97
1510078200;79;35
1510078260;5;0
1510078320;20;0
1510078380;1;0
1510078440;20;0
1510078500;20;0
1510078560;20;0
1510078620;20;0
1510078680;20;0
1510078740;1;0
1510078800;20;0
1510078860;20;0
1510078920;4;0
1510078980;5;0
1510079040;20;0
1510079100;20;0
1510079160;7;0
1510079220;3;0
1510079280;10;0
1510079340;10;0
1510079400;20;0
1510079460;20;0
1510079520;1;0
1510079580;4;0
1510079640;9;0
1510079700;61;0
1510079760;76;0
1510079820;80;0
1510079880;93;35
1510079940;91;16
1510080000;92;54
1510080060;49;3
1510080120;58;0
1510080180;74;37
1510080240;73;18
1510080300;73;48
1510080360;69;27
1510080420;75;24
1510080480;82;18
1510080540;94;59
1510080600;72;3
1510080660;79;70
1510080720;80;75
1510080780;74;39
1510080840;77;33
1510080900;71;26
1510080960;66;34
1510081020;73;12
1510081080;63;0
1510081140;48;0
1510081200;52;0
1510081260;40;0
1510081320;46;0
1510081380;44;0
1510081440;37;0
1510081500;51;0
1510081560;37;0
1510081620;52;0
1510081680;21;0
1510081740;32;0
1510081800;79;0
1510081860;44;0
1510081920;69;0
1510081980;26;0
1510082040;30;0
1510082100;29;0
1510082160;16;0
1510082220;20;0
1510082280;49;0
1510082340;64;27
1510082400;56;12
1510082460;70;0
1510082520;74;12
1510082580;90;10
1510082640;80;13
1510082700;72;28
1510082760;78;21
1510082820;94;69
1510082880;25;0
1510082940;42;0
1510083000;32;0
1510083060;68;0
1510083120;39;0
1510083180;23;0
1510083240;37;0
1510083300;10;0
1510083360;13;0
1510083420;7;0
1510083480;3;0
1510083540;14;0
1510083600;27;0
1510083660;10;0
1510083720;19;0
1510083780;3;0
1510083840;1;0
1510083900;20;0
1510083960;20;0
1510084020;42;0
1510084080;14;0
1510084140;5;0
1510084200;43;0
1510084260;36;0
1510084320;28;0
1510084380;0;0
1510084440;20;0
1510084500;20;0
1510084560;0;0
1510084620;20;0
1510084680;0;0
1510084740;0;0
1510084800;0;0
1510084860;0;0
1510084920;0;0
1510084980;8;0
1510085040;20;0
1510085100;20;0
1510085160;0;0
1510085220;0;0
1510085280;20;0
1510085340;20;0
1510085400;20;0
1510085460;0;0
1510085520;5;0
1510085580;20;0
1510085640;31;0
1510085700;20;0
1510085760;20;0
1510085820;20;0
1510085880;20;0
1510085940;20;0
1510086000;2;0
1510086060;20;0
1510086120;20;0
1510086180;14;0
1510086240;13;0
1510086300;9;0
1510086360;0;0
1510086420;9;0
1510086480;72;0
1510086540;61;0
1510086600;49;0
1510086660;82;0
1510086720;13;0
1510086780;55;0
1510086840;93;24
1510086900;74;0
1510086960;67;0
1510087020;52;0
1510087080;89;33
1510087140;63;0
1510087200;35;0
1510087260;18;0
1510087320;9;0
1510087380;11;0
1510087440;0;0
1510087500;0;0
1510087560;20;0
1510087620;0;0
1510087680;20;0
1510087740;0;0
1510087800;20;0
1510087860;20;0
1510087920;20;0
1510087980;20;0
1510088040;6;0
1510088100;0;0
1510088160;20;0
1510088220;6;0
1510088280;1;0
1510088340;20;0
1510088400;5;0
1510088460;20;0
1510088520;7;0
1510088580;20;0
1510088640;20;0
1510088700;7;0
1510088760;20;0
1510088820;10;0
1510088880;7;0
1510088940;2;0
1510089000;20;0
1510089060;20;0
1510089120;20;0
1510089180;7;0
1510089240;8;0
1510089300;4;0
1510089360;6;0
1510089420;20;0
1510089480;12;0
1510089540;20;0
1510089600;24;0
1510089660;23;0
1510089720;20;0
1510089780;20;0
1510089840;21;0
1510089900;0;0
1510089960;0;0
1510090020;0;0
1510090080;0;0
1510090140;7;0
1510090200;20;0
1510090260;20;0
1510090320;21;0
1510090380;2;0
1510090440;0;0
1510090500;20;0
1510090560;19;0
1510090620;29;0
1510090680;24;0
1510090740;20;0
1510090800;12;0
1510090860;0;0
1510090920;20;0
1510090980;46;0
1510091040;20;0
1510091100;20;0
1510091160;20;0
1510091220;20;0
1510091280;20;0
1510091340;20;0
1510091400;20;0
1510091460;20;0
1510091520;20;0
1510091580;20;0
1510091640;20;0
1510091700;20;0
1510091760;38;0
1510091820;30;21
1510091880;20;0
1510091940;20;0
1510092000;0;0
1510092060;0;0
1510092120;0;0
1510092180;0;0
1510092240;0;0
1510092300;0;0
1510092360;20;0
1510092420;0;0
1510092480;0;0
1510092540;0;0
1510092600;43;0
1510092660;22;0
1510092720;43;0
1510092780;24;0
1510092840;5;0
1510092900;24;0
1510092960;19;0
1510093020;29;0
1510093080;18;0
1510093140;39;0
1510093200;21;0
1510093260;20;0
1510093320;0;0
1510093380;34;0
1510093440;15;0
1510093500;4;0
1510093560;0;0
1510093620;0;0
1510093680;25;0
1510093740;0;0
1510093800;0;0
1510093860;20;0
1510093920;14;0
1510093980;28;0
1510094040;11;0
1510094100;20;0
1510094160;11;0
1510094220;0;0
1510094280;15;0
1510094340;11;0
1510094400;35;0
1510094460;80;25
1510094520;76;23
1510094580;80;19
1510094640;96;0
1510094700;93;0
1510094760;94;0
1510094820;76;0
1510094880;71;0
1510094940;82;0
1510095000;77;0
1510095060;82;12
1510095120;82;19
1510095180;39;0
1510095240;20;0
1510095300;20;0
1510095360;20;0
1510095420;20;0
1510095480;20;0
1510095540;20;0
1510095600;20;0
1510095660;53;0
1510095720;41;0
1510095780;20;0
1510095840;20;0
1510095900;3;0
1510095960;10;0
1510096020;0;0
1510096080;10;0
1510096140;0;0
1510096200;0;0
1510096260;16;0
1510096320;17;0
1510096380;21;0
1510096440;28;0
1510096500;7;0
1510096560;0;0
1510096620;11;0
1510096680;0;0
1510096740;38;0
1510096800;14;0
1510096860;20;0
1510096920;20;0
1510096980;19;0
1510097040;21;0
1510097100;0;0
1510097160;0;0
1510097220;0;0
1510097280;0;0
1510097340;0;0
1510097400;15;0
1510097460;6;0
1510097520;0;0
1510097580;0;0
1510097640;0;0
1510097700;0;0
1510097760;0;0
1510097820;0;0
1510097880;37;0
1510097940;27;0
1510098000;0;0
1510098060;0;0
1510098120;0;0
1510098180;0;0
1510098240;14;0
1510098300;0;0
1510098360;0;0
1510098420;0;0
1510098480;0;0
1510098540;0;0
1510098600;0;0
1510098660;20;0
1510098720;0;0
1510098780;20;0
1510098840;20;0
1510098900;0;0
1510098960;0;0
1510099020;0;0
1510099080;0;0
1510099140;0;0
1510099200;34;0
1510099260;0;0
1510099320;20;0
1510099380;20;0
1510099440;0;0
1510099500;0;0
1510099560;0;0
1510099620;0;0
1510099680;9;0
1510099740;3;0
1510099800;0;0
1510099860;0;0
1510099920;0;0
1510099980;0;0
1510100040;0;0
1510100100;0;0
1510100160;0;0
1510100220;0;0
1510100280;0;0
1510100340;0;0
1510100400;0;0
1510100460;0;0
1510100520;0;0
1510100580;30;0
1510100640;0;0
1510100700;27;0
1510100760;13;0
1510100820;20;0
1510100880;20;0
1510100940;0;0
1510101000;0;0
1510101060;0;0
1510101120;4;0
1510101180;0;0
1510101240;0;0
1510101300;0;0
1510101360;0;0
1510101420;0;0
1510101480;0;0
1510101540;0;0
1510101600;0;0
1510101660;0;0
1510101720;0;0
1510101780;0;0
1510101840;0;0
1510101900;0;0
1510101960;25;0
1510102020;0;0
1510102080;0;0
1510102140;0;0
1510102200;16;0
1510102260;12;0
1510102320;0;0
1510102380;15;0
1510102440;7;0
1510102500;0;0
1510102560;0;0
1510102620;0;0
1510102680;18;0
1510102740;0;0
1510102800;0;0
1510102860;20;0
1510102920;20;0
1510102980;0;0
1510103040;17;0
1510103100;6;0
1510103160;0;0
1510103220;24;0
1510103280;20;0
1510103340;34;0
1510103400;43;0
1510103460;0;0
1510103520;0;0
1510103580;0;0
1510103640;0;0
1510103700;0;0
1510103760;0;0
1510103820;0;0
1510103880;0;0
1510103940;0;0
1510104000;0;0
1510104060;0;0
1510104120;0;0
1510104180;0;0
1510104240;0;0
1510104300;0;0
1510104360;0;0
1510104420;0;0
1510104480;0;0
1510104540;0;0
1510104600;0;0
1510104660;0;0
1510104720;0;0
1510104780;0;0
1510104840;34;0
1510104900;15;0
1510104960;9;0
1510105020;0;0
1510105080;0;0
1510105140;0;0
1510105200;0;0
1510105260;0;0
1510105320;0;0
1510105380;0;0
1510105440;16;0
1510105500;0;0
1510105560;0;0
1510105620;0;0
1510105680;0;0
1510105740;0;0
1510105800;0;0
1510105860;0;0
1510105920;0;0
1510105980;0;0
1510106040;0;0
1510106100;0;0
1510106160;0;0
1510106220;0;0
1510106280;9;0
1510106340;0;0
1510106400;0;0
1510106460;0;0
1510106520;0;0
1510106580;0;0
1510106640;0;0
1510106700;0;0
1510106760;0;0
1510106820;0;0
1510106880;0;0
1510106940;0;0
1510107000;0;0
1510107060;0;0
1510107120;4;0
1510107180;0;0
1510107240;0;0
1510107300;9;0
1510107360;0;0
1510107420;0;0
1510107480;32;0
1510107540;20;0
1510107600;20;0
1510107660;0;0
1510107720;20;0
1510107780;20;0
1510107840;26;0
1510107900;2;0
1510107960;0;0
1510108020;13;0
1510108080;0;0
1510108140;15;0
1510108200;20;0
1510108260;16;0
1510108320;0;0
1510108380;37;0
1510108440;0;0
1510108500;14;0
1510108560;20;0
1510108620;0;0
1510108680;2;0
1510108740;0;0
1510108800;13;0
1510108860;0;0
1510108920;0;0
1510108980;0;0
1510109040;17;0
1510109100;12;0
1510109160;0;0
1510109220;0;0
1510109280;20;0
1510109340;6;0
1510109400;27;0
1510109460;0;0
1510109520;0;0
1510109580;5;0
1510109640;8;0
1510109700;0;0
1510109760;0;0
1510109820;0;0
1510109880;0;0
1510109940;0;0
1510110000;0;0
1510110060;0;0
1510110120;0;0
1510110180;0;0
1510110240;8;0
1510110300;0;0
1510110360;20;0
1510110420;20;0
1510110480;0;0
1510110540;0;0
1510110600;0;0
1510110660;0;0
1510110720;0;0
1510110780;0;0
1510110840;0;0
1510110900;0;0
1510110960;0;0
1510111020;0;0
1510111080;0;0
1510111140;0;0
1510111200;0;0
1510111260;0;0
1510111320;0;0
1510111380;0;0
1510111440;0;0
1510111500;0;0
1510111560;0;0
1510111620;0;0
1510111680;0;0
1510111740;0;0
1510111800;0;0
1510111860;0;0
1510111920;0;0
1510111980;0;0
1510112040;0;0
1510112100;0;0
1510112160;0;0
1510112220;0;0
1510112280;0;0
1510112340;0;0
1510112400;2;0
1510112460;0;0
1510112520;0;0
1510112580;0;0
1510112640;0;0
1510112700;0;0
1510112760;0;0
1510112820;0;0
1510112880;0;0
1510112940;0;0
1510113000;0;0
1510113060;0;0
1510113120;0;0
1510113180;0;0
1510113240;0;0
1510113300;0;0
1510113360;18;0
1510113420;29;0
1510113480;0;0
1510113540;0;0
1510113600;0;0
1510113660;0;0
1510113720;0;0
1510113780;0;0
1510113840;0;0
1510113900;0;0
1510113960;0;0
1510114020;20;0
1510114080;23;0
1510114140;20;0
1510114200;20;0
1510114260;0;0
1510114320;0;0
1510114380;0;0
1510114440;0;0
1510114500;0;0
1510114560;0;0
1510114620;0;0
1510114680;0;0
1510114740;0;0
1510114800;0;0
1510114860;20;0
1510114920;23;0
1510114980;20;0
1510115040;0;0
1510115100;0;0
1510115160;0;0
1510115220;0;0
1510115280;0;0
1510115340;0;0
1510115400;0;0
1510115460;0;0
1510115520;20;0
1510115580;0;0
1510115640;0;0
1510115700;0;0
1510115760;0;0
1510115820;0;0
1510115880;0;0
1510115940;0;0
1510116000;0;0
1510116060;0;0
1510116120;0;0
1510116180;14;0
1510116240;20;0
1510116300;20;0
1510116360;0;0
1510116420;8;0
1510116480;0;0
1510116540;8;0
1510116600;23;0
1510116660;10;0
1510116720;20;0
1510116780;0;0
1510116840;6;0
1510116900;0;0
1510116960;12;0
1510117020;1;0
1510117080;20;0
1510117140;20;0
1510117200;0;0
1510117260;15;0
1510117320;0;0
1510117380;19;0
1510117440;0;0
1510117500;0;0
1510117560;4;0
1510117620;0;0
1510117680;4;0
1510117740;19;0
1510117800;9;0
1510117860;14;0
1510117920;0;0
1510117980;22;0
1510118040;34;0
1510118100;8;0
1510118160;13;0
1510118220;0;0
1510118280;2;0
1510118340;20;0
1510118400;0;0
1510118460;0;0
1510118520;0;0
1510118580;21;0
1510118640;0;0
1510118700;20;0
1510118760;12;0
1510118820;0;0
1510118880;20;0
1510118940;2;0
1510119000;20;0
1510119060;10;0
1510119120;0;0
1510119180;0;0
1510119240;14;0
1510119300;7;0
1510119360;20;0
1510119420;8;0
1510119480;20;0
1510119540;23;0
1510119600;9;0
1510119660;0;0
1510119720;0;0
1510119780;0;0
1510119840;0;0
1510119900;0;0
1510119960;34;0
1510120020;6;0
1510120080;0;0
1510120140;0;0
1510120200;0;0
1510120260;0;0
1510120320;0;0
1510120380;0;0
1510120440;0;0
1510120500;0;0
1510120560;0;0
1510120620;1;0
1510120680;0;0
1510120740;0;0
1510120800;0;0
1510120860;0;0
1510120920;0;0
1510120980;0;0
1510121040;0;0
1510121100;0;0
1510121160;0;0
1510121220;0;0
1510121280;0;0
1510121340;0;0
1510121400;0;0
1510121460;0;0
1510121520;0;0
1510121580;0;0
1510121640;0;0
1510121700;0;0
1510121760;0;0
1510121820;10;0
1510121880;10;0
1510121940;0;0
1510122000;0;0
1510122060;0;0
1510122120;0;0
1510122180;0;0
1510122240;0;0
1510122300;0;0
1510122360;22;0
1510122420;0;0
1510122480;0;0
1510122540;0;0
1510122600;29;0
1510122660;0;0
1510122720;10;0
1510122780;2;0
1510122840;0;0
1510122900;5;0
1510122960;5;0
1510123020;0;0
1510123080;22;0
1510123140;5;0
1510123200;7;0
1510123260;20;0
1510123320;7;0
1510123380;20;0
1510123440;20;0
1510123500;0;0
1510123560;13;0
1510123620;4;0
1510123680;0;0
1510123740;13;0
1510123800;20;0
1510123860;20;0
1510123920;0;0
1510123980;17;0
1510124040;0;0
1510124100;0;0
1510124160;0;0
1510124220;0;0
1510124280;20;0
1510124340;0;0
1510124400;25;0
1510124460;0;0
1510124520;0;0
1510124580;20;0
1510124640;9;0
1510124700;0;0
1510124760;0;0
1510124820;0;0
1510124880;0;0
1510124940;0;0
1510125000;0;0
1510125060;0;0
1510125120;0;0
1510125180;0;0
1510125240;0;0
1510125300;0;0
1510125360;0;0
1510125420;0;0
1510125480;0;0
1510125540;0;0
1510125600;0;0
1510125660;0;0
1510125720;0;0
1510125780;0;0
1510125840;17;0
1510125900;25;0
1510125960;36;0
1510126020;0;0
1510126080;5;0
1510126140;0;0
1510126200;15;0
1510126260;54;0
1510126320;55;0
1510126380;1;0
1510126440;19;0
1510126500;10;0
1510126560;30;0
1510126620;6;0
1510126680;1;0
1510126740;1;0
1510126800;20;0
1510126860;20;0
1510126920;20;0
1510126980;13;0
1510127040;1;0
1510127100;37;0
1510127160;38;0
1510127220;9;0
1510127280;8;0
1510127340;20;0
1510127400;6;0
1510127460;0;0
1510127520;10;0
1510127580;10;0
1510127640;8;0
1510127700;12;0
1510127760;12;0
1510127820;11;0
1510127880;12;0
1510127940;14;0
1510128000;21;0
1510128060;14;0
1510128120;28;0
1510128180;50;0
1510128240;62;0
1510128300;50;0
1510128360;72;11
1510128420;69;0
1510128480;54;0
1510128540;25;0
1510128600;3;0
1510128660;20;0
1510128720;20;0
1510128780;20;0
1510128840;4;0
1510128900;8;0
1510128960;11;0
1510129020;16;0
1510129080;20;0
1510129140;20;0
1510129200;20;0
1510129260;20;0
1510129320;5;0
1510129380;4;0
1510129440;67;0
1510129500;81;0
1510129560;92;11
1510129620;103;49
1510129680;98;28
1510129740;71;21
1510129800;115;69
1510129860;102;0
1510129920;106;80
1510129980;87;12
1510130040;89;16
1510130100;77;0
1510130160;73;29
1510130220;99;30
1510130280;72;0
1510130340;81;0
1510130400;56;0
1510130460;64;0
1510130520;52;0
1510130580;111;72
1510130640;93;63
1510130700;89;37
1510130760;79;0
1510130820;73;21
1510130880;73;0
1510130940;38;0
1510131000;49;0
1510131060;45;0
1510131120;46;11
1510131180;52;10
1510131240;47;0
1510131300;49;0
1510131360;51;0
1510131420;40;0
1510131480;33;0
1510131540;45;0
1510131600;24;0
1510131660;38;0
1510131720;77;0
1510131780;122;74
